filename,width,height,class,xmin,ymin,xmax,ymax,source,tag,prev_filename
000.jpg,320,320,person,20.0,213.0,52.0,248.0,adh,1,000.jpg
000.jpg,320,320,person,0.0,40.0,30.0,87.0,adh,1,000.jpg
000.jpg,320,320,person,139.0,0.0,158.0,50.0,adh,1,000.jpg
000.jpg,320,320,person,118.0,257.0,147.0,295.0,adh,1,000.jpg
000.jpg,320,320,person,149.0,229.0,175.0,260.0,adh,1,000.jpg
001.jpg,320,320,person,172.0,28.0,184.0,50.0,adh,1,001.jpg
001.jpg,320,320,person,230.0,186.0,246.0,221.0,adh,1,001.jpg
001.jpg,320,320,person,143.0,202.0,159.0,228.0,adh,1,001.jpg
001.jpg,320,320,person,51.0,182.0,80.0,219.0,adh,1,001.jpg
001.jpg,320,320,person,116.0,257.0,134.0,283.0,adh,1,001.jpg
001.jpg,320,320,person,131.0,273.0,149.0,304.0,adh,1,001.jpg
002.jpg,320,320,person,107.0,202.0,124.0,230.0,adh,1,002.jpg
002.jpg,320,320,person,74.0,134.0,88.0,151.0,adh,1,002.jpg
002.jpg,320,320,person,75.0,116.0,91.0,131.0,adh,1,002.jpg
002.jpg,320,320,person,126.0,80.0,137.0,104.0,adh,1,002.jpg
002.jpg,320,320,person,148.0,11.0,161.0,41.0,adh,1,002.jpg
002.jpg,320,320,person,184.0,149.0,193.0,177.0,adh,1,002.jpg
002.jpg,320,320,person,166.0,160.0,181.0,181.0,adh,1,002.jpg
002.jpg,320,320,person,199.0,220.0,216.0,247.0,adh,1,002.jpg
002.jpg,320,320,person,104.0,289.0,118.0,308.0,adh,1,002.jpg
002.jpg,320,320,person,101.0,309.0,118.0,320.0,adh,1,002.jpg
003.jpg,320,320,person,58.0,35.0,86.0,102.0,adh,1,003.jpg
003.jpg,320,320,person,100.0,121.0,136.0,172.0,adh,1,003.jpg
004.jpg,320,320,person,112.0,140.0,125.0,162.0,adh,1,004.jpg
004.jpg,320,320,person,106.0,23.0,118.0,47.0,adh,1,004.jpg
005.jpg,320,320,person,197.0,77.0,206.0,104.0,adh,1,005.jpg
005.jpg,320,320,person,184.0,170.0,195.0,187.0,adh,1,005.jpg
005.jpg,320,320,person,189.0,164.0,200.0,181.0,adh,1,005.jpg
005.jpg,320,320,person,140.0,90.0,151.0,109.0,adh,1,005.jpg
005.jpg,320,320,person,136.0,106.0,149.0,124.0,adh,1,005.jpg
006.jpg,320,320,person,6.0,46.0,77.0,110.0,adh,1,006.jpg
007.jpg,320,320,person,57.0,154.0,75.0,188.0,adh,1,014.jpg
007.jpg,320,320,person,143.0,148.0,166.0,178.0,adh,1,014.jpg
007.jpg,320,320,person,175.0,287.0,194.0,320.0,adh,1,014.jpg
008.jpg,320,320,person,89.0,3.0,104.0,35.0,adh,1,015.jpg
008.jpg,320,320,person,21.0,275.0,44.0,318.0,adh,1,015.jpg
009.jpg,320,320,person,196.0,266.0,212.0,307.0,adh,1,018.jpg
010.jpg,320,320,person,133.0,59.0,160.0,118.0,adh,1,019.jpg
010.jpg,320,320,person,89.0,0.0,130.0,51.0,adh,1,019.jpg
011.jpg,320,320,person,212.0,0.0,252.0,39.0,adh,1,021.jpg
012.jpg,320,320,person,166.0,191.0,184.0,219.0,adh,1,022.jpg
012.jpg,320,320,person,118.0,1.0,137.0,23.0,adh,1,022.jpg
012.jpg,320,320,person,124.0,38.0,135.0,55.0,adh,1,022.jpg
012.jpg,320,320,person,140.0,32.0,153.0,52.0,adh,1,022.jpg
012.jpg,320,320,person,37.0,122.0,57.0,144.0,adh,1,022.jpg
012.jpg,320,320,person,20.0,121.0,40.0,140.0,adh,1,022.jpg
012.jpg,320,320,person,11.0,79.0,34.0,101.0,adh,1,022.jpg
012.jpg,320,320,person,6.0,91.0,26.0,110.0,adh,1,022.jpg
013.jpg,320,320,person,132.0,1.0,148.0,37.0,adh,1,026.jpg
013.jpg,320,320,person,147.0,24.0,164.0,63.0,adh,1,026.jpg
013.jpg,320,320,person,169.0,78.0,191.0,112.0,adh,1,026.jpg
013.jpg,320,320,person,174.0,6.0,193.0,40.0,adh,1,026.jpg
013.jpg,320,320,person,110.0,196.0,131.0,225.0,adh,1,026.jpg
014.jpg,320,320,person,201.0,136.0,273.0,224.0,adh,1,028.jpg
014.jpg,320,320,person,222.0,4.0,305.0,117.0,adh,1,028.jpg
015.jpg,320,320,person,81.0,114.0,118.0,153.0,adh,1,031.jpg
015.jpg,320,320,person,110.0,96.0,136.0,140.0,adh,1,031.jpg
015.jpg,320,320,person,184.0,0.0,214.0,46.0,adh,1,031.jpg
015.jpg,320,320,person,288.0,207.0,320.0,262.0,adh,1,031.jpg
016.jpg,320,320,person,197.0,66.0,232.0,113.0,adh,1,035.jpg
017.jpg,320,320,person,164.0,199.0,173.0,224.0,adh,1,038.jpg
017.jpg,320,320,person,106.0,297.0,129.0,320.0,adh,1,038.jpg
018.jpg,320,320,person,154.0,126.0,162.0,148.0,adh,1,040.jpg
018.jpg,320,320,person,102.0,102.0,119.0,118.0,adh,1,040.jpg
018.jpg,320,320,person,80.0,69.0,91.0,82.0,adh,1,040.jpg
018.jpg,320,320,person,76.0,85.0,89.0,97.0,adh,1,040.jpg
019.jpg,320,320,person,208.0,123.0,320.0,224.0,adh,1,042.jpg
019.jpg,320,320,person,0.0,159.0,45.0,211.0,adh,1,042.jpg
020.jpg,320,320,person,114.0,69.0,129.0,116.0,adh,1,043.jpg
020.jpg,320,320,person,104.0,68.0,118.0,110.0,adh,1,043.jpg
020.jpg,320,320,person,56.0,89.0,68.0,114.0,adh,1,043.jpg
020.jpg,320,320,person,94.0,96.0,107.0,111.0,adh,1,043.jpg
020.jpg,320,320,person,45.0,62.0,63.0,86.0,adh,1,043.jpg
020.jpg,320,320,person,58.0,63.0,77.0,84.0,adh,1,043.jpg
020.jpg,320,320,person,94.0,75.0,108.0,97.0,adh,1,043.jpg
021.jpg,320,320,person,97.0,60.0,109.0,79.0,adh,1,044.jpg
021.jpg,320,320,person,100.0,56.0,107.0,66.0,adh,1,044.jpg
021.jpg,320,320,person,106.0,51.0,116.0,67.0,adh,1,044.jpg
021.jpg,320,320,person,94.0,160.0,104.0,180.0,adh,1,044.jpg
021.jpg,320,320,person,165.0,200.0,175.0,216.0,adh,1,044.jpg
021.jpg,320,320,person,165.0,214.0,174.0,233.0,adh,1,044.jpg
021.jpg,320,320,person,175.0,211.0,186.0,232.0,adh,1,044.jpg
021.jpg,320,320,person,175.0,194.0,187.0,213.0,adh,1,044.jpg
021.jpg,320,320,person,93.0,229.0,107.0,245.0,adh,1,044.jpg
022.jpg,320,320,person,56.0,80.0,98.0,113.0,adh,1,045.jpg
022.jpg,320,320,person,128.0,205.0,154.0,238.0,adh,1,045.jpg
022.jpg,320,320,person,143.0,232.0,164.0,272.0,adh,1,045.jpg
022.jpg,320,320,person,204.0,0.0,224.0,32.0,adh,1,045.jpg
022.jpg,320,320,person,11.0,171.0,53.0,199.0,adh,1,045.jpg
023.jpg,320,320,person,171.0,84.0,213.0,131.0,adh,1,047.jpg
023.jpg,320,320,person,179.0,28.0,203.0,74.0,adh,1,047.jpg
023.jpg,320,320,person,169.0,0.0,193.0,44.0,adh,1,047.jpg
023.jpg,320,320,person,125.0,0.0,151.0,40.0,adh,1,047.jpg
024.jpg,320,320,person,94.0,19.0,112.0,44.0,adh,1,049.jpg
024.jpg,320,320,person,110.0,101.0,131.0,127.0,adh,1,049.jpg
024.jpg,320,320,person,107.0,157.0,124.0,180.0,adh,1,049.jpg
024.jpg,320,320,person,160.0,200.0,172.0,221.0,adh,1,049.jpg
024.jpg,320,320,person,171.0,203.0,181.0,219.0,adh,1,049.jpg
024.jpg,320,320,person,191.0,191.0,202.0,212.0,adh,1,049.jpg
