filename,width,height,class,xmin,ymin,xmax,ymax
003.jpg,320,320,person,58,35,86,102
003.jpg,320,320,person,100,121,136,172
005.jpg,320,320,person,197,77,206,104
005.jpg,320,320,person,184,170,195,187
005.jpg,320,320,person,189,164,200,181
005.jpg,320,320,person,140,90,151,109
005.jpg,320,320,person,136,106,149,124
019.jpg,320,320,person,133,59,160,118
019.jpg,320,320,person,89,0,130,51
021.jpg,320,320,person,212,0,252,39
022.jpg,320,320,person,166,191,184,219
022.jpg,320,320,person,118,1,137,23
022.jpg,320,320,person,124,38,135,55
022.jpg,320,320,person,140,32,153,52
022.jpg,320,320,person,37,122,57,144
022.jpg,320,320,person,20,121,40,140
022.jpg,320,320,person,11,79,34,101
022.jpg,320,320,person,6,91,26,110
031.jpg,320,320,person,81,114,118,153
031.jpg,320,320,person,110,96,136,140
031.jpg,320,320,person,184,0,214,46
031.jpg,320,320,person,288,207,320,262
051.jpg,320,320,person,141,166,157,197
051.jpg,320,320,person,217,88,239,131
051.jpg,320,320,person,82,142,100,164
051.jpg,320,320,person,91,160,111,186
051.jpg,320,320,person,119,153,136,176
051.jpg,320,320,person,132,201,152,224
057.jpg,320,320,person,116,27,168,94
057.jpg,320,320,person,190,221,238,310
057.jpg,320,320,person,227,258,279,319
057.jpg,320,320,person,172,267,213,320
060.jpg,320,320,person,18,181,68,246
060.jpg,320,320,person,236,145,277,189
060.jpg,320,320,person,188,10,211,57
060.jpg,320,320,person,202,0,228,40
068.jpg,320,320,person,169,192,186,232
068.jpg,320,320,person,155,203,172,234
068.jpg,320,320,person,168,171,188,192
068.jpg,320,320,person,198,176,213,202
068.jpg,320,320,person,38,93,63,118
086.jpg,320,320,person,60,233,84,261
086.jpg,320,320,person,56,211,85,243
117.jpg,320,320,person,244,49,294,102
117.jpg,320,320,person,245,89,296,164
122.jpg,320,320,person,155,109,184,184
122.jpg,320,320,person,266,179,319,233
139.jpg,320,320,person,134,47,156,92
139.jpg,320,320,person,195,140,210,172
139.jpg,320,320,person,208,198,229,228
145.jpg,320,320,person,139,47,158,92
145.jpg,320,320,person,163,234,178,273
145.jpg,320,320,person,174,226,187,260
146.jpg,320,320,person,192,211,215,250
146.jpg,320,320,person,222,176,248,211
146.jpg,320,320,person,294,204,320,244
149.jpg,320,320,person,90,112,109,137
149.jpg,320,320,person,157,47,165,70
149.jpg,320,320,person,158,66,169,90
149.jpg,320,320,person,140,198,151,223
149.jpg,320,320,person,126,211,135,230
149.jpg,320,320,person,134,210,142,232
149.jpg,320,320,person,84,24,101,53
157.jpg,320,320,person,10,22,52,78
157.jpg,320,320,person,166,70,188,121
157.jpg,320,320,person,190,195,219,236
157.jpg,320,320,person,170,206,194,247
157.jpg,320,320,person,193,232,216,280
157.jpg,320,320,person,224,201,257,248
172.jpg,320,320,person,149,110,167,143
172.jpg,320,320,person,184,135,196,159
172.jpg,320,320,person,190,144,200,170
172.jpg,320,320,person,191,190,212,236
172.jpg,320,320,person,106,233,119,256
172.jpg,320,320,person,121,221,133,253
172.jpg,320,320,person,53,268,67,288
172.jpg,320,320,person,60,283,77,310
172.jpg,320,320,person,107,263,118,282
172.jpg,320,320,person,111,268,122,286
186.jpg,320,320,person,238,193,271,256
186.jpg,320,320,person,245,242,275,314
192.jpg,320,320,person,154,154,185,193
192.jpg,320,320,person,225,185,264,235
193.jpg,320,320,person,6,162,85,210
200.jpg,320,320,person,55,98,186,186
207.jpg,320,320,person,232,104,240,122
207.jpg,320,320,person,241,95,257,120
207.jpg,320,320,person,247,132,259,159
207.jpg,320,320,person,172,168,193,198
207.jpg,320,320,person,191,111,203,132
209.jpg,320,320,person,84,133,109,168
209.jpg,320,320,person,192,213,203,241
209.jpg,320,320,person,202,222,218,244
223.jpg,320,320,person,119,122,135,145
223.jpg,320,320,person,147,161,162,186
223.jpg,320,320,person,132,216,147,238
222.jpg,320,320,person,93,144,143,217
228.jpg,320,320,person,83,220,93,235
228.jpg,320,320,person,80,232,93,255
228.jpg,320,320,person,249,10,260,31
228.jpg,320,320,person,254,30,262,52
228.jpg,320,320,person,261,11,272,26
228.jpg,320,320,person,259,26,269,47
228.jpg,320,320,person,234,172,248,194
228.jpg,320,320,person,204,24,216,48
228.jpg,320,320,person,191,22,207,50
232.jpg,320,320,person,95,138,138,183
232.jpg,320,320,person,51,128,99,180
235.jpg,320,320,person,133,190,172,277
235.jpg,320,320,person,285,50,313,117
235.jpg,320,320,person,242,0,272,55
238.jpg,320,320,person,263,256,289,307
240.jpg,320,320,person,235,280,264,320
246.jpg,320,320,person,185,60,223,140
246.jpg,320,320,person,178,180,211,239
255.jpg,320,320,person,93,107,114,137
255.jpg,320,320,person,142,33,165,68
255.jpg,320,320,person,220,110,242,148
255.jpg,320,320,person,178,183,211,215
255.jpg,320,320,person,270,44,301,85
272.jpg,320,320,person,153,126,167,142
272.jpg,320,320,person,195,155,210,167
272.jpg,320,320,person,137,279,150,296
272.jpg,320,320,person,115,248,126,265
277.jpg,320,320,person,213,105,232,130
277.jpg,320,320,person,237,128,249,155
277.jpg,320,320,person,214,195,226,216
277.jpg,320,320,person,188,161,198,174
277.jpg,320,320,person,177,239,191,263
277.jpg,320,320,person,201,195,212,213
287.jpg,320,320,person,37,114,57,132
287.jpg,320,320,person,60,144,80,158
287.jpg,320,320,person,56,159,72,176
287.jpg,320,320,person,100,214,119,237
287.jpg,320,320,person,183,155,201,177
289.jpg,320,320,person,128,205,160,236
289.jpg,320,320,person,94,288,108,312
289.jpg,320,320,person,106,293,126,320
294.jpg,320,320,person,117,42,137,83
294.jpg,320,320,person,299,237,320,289
302.jpg,320,320,person,160,151,184,187
302.jpg,320,320,person,174,263,194,293
302.jpg,320,320,person,220,62,248,93
302.jpg,320,320,person,283,31,314,78
302.jpg,320,320,person,282,94,303,122
305.jpg,320,320,person,77,183,108,208
305.jpg,320,320,person,15,222,44,245
305.jpg,320,320,person,200,104,224,156
305.jpg,320,320,person,238,26,260,70
305.jpg,320,320,person,236,10,266,36
304.jpg,320,320,person,66,0,160,119
309.jpg,320,320,person,279,294,320,320
309.jpg,320,320,person,243,251,271,293
309.jpg,320,320,person,252,121,271,162
326.jpg,320,320,person,151,211,181,240
344.jpg,320,320,person,120,105,141,128
344.jpg,320,320,person,206,45,216,76
344.jpg,320,320,person,140,131,154,147
344.jpg,320,320,person,101,146,123,178
344.jpg,320,320,person,63,250,81,273
344.jpg,320,320,person,112,256,134,275
344.jpg,320,320,person,228,283,248,320
356.jpg,320,320,person,117,159,149,186
356.jpg,320,320,person,232,257,251,275
356.jpg,320,320,person,51,59,71,87
356.jpg,320,320,person,260,268,271,294
356.jpg,320,320,person,240,282,255,306
356.jpg,320,320,person,253,287,264,310
373.jpg,320,320,person,126,132,134,148
373.jpg,320,320,person,133,142,145,158
373.jpg,320,320,person,40,201,54,215
373.jpg,320,320,person,125,301,135,319
390.jpg,320,320,person,120,32,161,97
390.jpg,320,320,person,209,71,240,119
390.jpg,320,320,person,243,164,278,212
390.jpg,320,320,person,272,251,303,289
390.jpg,320,320,person,183,249,216,284
391.jpg,320,320,person,166,19,191,60
391.jpg,320,320,person,207,24,234,58
391.jpg,320,320,person,243,85,263,130
391.jpg,320,320,person,235,255,257,302
391.jpg,320,320,person,253,252,275,290
391.jpg,320,320,person,219,114,240,137
391.jpg,320,320,person,224,90,241,113
397.jpg,320,320,person,95,195,110,212
397.jpg,320,320,person,195,132,218,160
397.jpg,320,320,person,112,103,142,124
397.jpg,320,320,person,116,79,136,101
397.jpg,320,320,person,185,294,218,311
413.jpg,320,320,person,173,162,193,186
413.jpg,320,320,person,210,10,222,33
413.jpg,320,320,person,252,80,266,105
413.jpg,320,320,person,208,70,222,88
413.jpg,320,320,person,221,108,234,130
413.jpg,320,320,person,190,272,200,288
413.jpg,320,320,person,186,277,195,297
421.jpg,320,320,person,62,108,83,132
421.jpg,320,320,person,180,184,197,205
421.jpg,320,320,person,178,205,194,220
421.jpg,320,320,person,223,224,239,246
421.jpg,320,320,person,234,211,251,233
429.jpg,320,320,person,116,3,138,33
429.jpg,320,320,person,70,134,107,166
429.jpg,320,320,person,128,187,144,219
429.jpg,320,320,person,147,190,157,216
429.jpg,320,320,person,99,217,117,232
429.jpg,320,320,person,98,235,119,255
433.jpg,320,320,person,50,28,97,89
433.jpg,320,320,person,66,195,123,250
